,Real time pricing,Time-of-Use
"17.10
02:45",0.070480004,0.07
"17.10
03:00",0.0718,0.07
"17.10
03:15",0.0718,0.07
"17.10
03:30",0.0718,0.07
"17.10
03:45",0.0718,0.07
"17.10
04:00",0.0717,0.07
"17.10
04:15",0.0717,0.07
"17.10
04:30",0.0717,0.07
"17.10
04:45",0.0717,0.07
"17.10
05:00",0.07162999,0.07
"17.10
05:15",0.07162999,0.07
"17.10
05:30",0.07162999,0.07
"17.10
05:45",0.07162999,0.07
"17.10
06:00",0.0717,0.07
"17.10
06:15",0.0717,0.07
"17.10
06:30",0.0717,0.07
"17.10
06:45",0.0717,0.07
"17.10
07:00",0.07267,0.07
"17.10
07:15",0.07267,0.07
"17.10
07:30",0.07267,0.07
"17.10
07:45",0.07267,0.07
"17.10
08:00",0.07258999,0.075
"17.10
08:15",0.07258999,0.075
"17.10
08:30",0.07258999,0.075
"17.10
08:45",0.07258999,0.075
"17.10
09:00",0.0748,0.075
"17.10
09:15",0.0748,0.075
"17.10
09:30",0.0748,0.075
"17.10
09:45",0.0748,0.075
"17.10
10:00",0.07247,0.075
"17.10
10:15",0.07247,0.08
"17.10
10:30",0.07247,0.08
"17.10
10:45",0.07247,0.08
"17.10
11:00",0.068110004,0.08
"17.10
11:15",0.068110004,0.08
"17.10
11:30",0.068110004,0.08
"17.10
11:45",0.068110004,0.08
"17.10
12:00",0.06742,0.08
"17.10
12:15",0.06742,0.08
"17.10
12:30",0.06742,0.08
"17.10
12:45",0.06742,0.08
"17.10
13:00",0.068110004,0.08
"17.10
13:15",0.068110004,0.08
"17.10
13:30",0.068110004,0.08
"17.10
13:45",0.068110004,0.08
"17.10
14:00",0.072699994,0.075
"17.10
14:15",0.072699994,0.075
"17.10
14:30",0.072699994,0.075
"17.10
14:45",0.072699994,0.075
"17.10
15:00",0.075059995,0.075
"17.10
15:15",0.075059995,0.075
"17.10
15:30",0.075059995,0.075
"17.10
15:45",0.075059995,0.075
"17.10
16:00",0.0805,0.075
"17.10
16:15",0.0805,0.075
"17.10
16:30",0.0805,0.075
"17.10
16:45",0.0805,0.075
"17.10
17:00",0.08052,0.075
"17.10
17:15",0.08052,0.075
"17.10
17:30",0.08052,0.075
"17.10
17:45",0.08052,0.075
"17.10
18:00",0.080730006,0.075
"17.10
18:15",0.080730006,0.08
"17.10
18:30",0.080730006,0.08
"17.10
18:45",0.080730006,0.08
"17.10
19:00",0.07464,0.08
"17.10
19:15",0.07464,0.08
"17.10
19:30",0.07464,0.08
"17.10
19:45",0.07464,0.08
"17.10
20:00",0.07171,0.08
"17.10
20:15",0.07171,0.08
"17.10
20:30",0.07171,0.08
"17.10
20:45",0.07171,0.08
"17.10
21:00",0.0718,0.08
"17.10
21:15",0.0718,0.08
"17.10
21:30",0.0718,0.08
"17.10
21:45",0.0718,0.08
"17.10
22:00",0.07080001,0.075
"17.10
22:15",0.07080001,0.075
"17.10
22:30",0.07080001,0.075
"17.10
22:45",0.07080001,0.075
"17.10
23:00",0.07051,0.075
"17.10
23:15",0.07051,0.075
"17.10
23:30",0.07051,0.075
"17.10
23:45",0.07051,0.075
"18.10
00:00",0.07228,0.075
"18.10
00:15",0.07228,0.07
"18.10
00:30",0.07228,0.07
"18.10
00:45",0.07228,0.07
"18.10
01:00",0.07228,0.07
"18.10
01:15",0.07228,0.07
"18.10
01:30",0.07228,0.07
"18.10
01:45",0.07228,0.07
"18.10
02:00",0.07231,0.07
"18.10
02:15",0.07231,0.07
"18.10
02:30",0.07231,0.07
"18.10
02:45",0.07231,0.07
"18.10
03:00",0.071779996,0.07
"18.10
03:15",0.071779996,0.07
"18.10
03:30",0.071779996,0.07
"18.10
03:45",0.071779996,0.07
"18.10
04:00",0.08071,0.07
"18.10
04:15",0.08071,0.07
"18.10
04:30",0.08071,0.07
"18.10
04:45",0.08071,0.07
"18.10
05:00",0.08058,0.07
"18.10
05:15",0.08058,0.07
"18.10
05:30",0.08058,0.07
"18.10
05:45",0.08058,0.07
"18.10
06:00",0.07285,0.07
"18.10
06:15",0.07285,0.07
"18.10
06:30",0.07285,0.07
"18.10
06:45",0.07285,0.07
"18.10
07:00",0.074980006,0.07
"18.10
07:15",0.074980006,0.07
"18.10
07:30",0.074980006,0.07
"18.10
07:45",0.074980006,0.07
"18.10
08:00",0.07265,0.075
"18.10
08:15",0.07265,0.075
"18.10
08:30",0.07265,0.075
"18.10
08:45",0.07265,0.075
"18.10
09:00",0.072730005,0.075
"18.10
09:15",0.072730005,0.075
"18.10
09:30",0.072730005,0.075
"18.10
09:45",0.072730005,0.075
"18.10
10:00",0.07256,0.075
"18.10
10:15",0.07256,0.08
"18.10
10:30",0.07256,0.08
"18.10
10:45",0.07256,0.08
"18.10
11:00",0.07176,0.08
"18.10
11:15",0.07176,0.08
"18.10
11:30",0.07176,0.08
"18.10
11:45",0.07176,0.08
"18.10
12:00",0.07122,0.08
"18.10
12:15",0.07122,0.08
"18.10
12:30",0.07122,0.08
"18.10
12:45",0.07122,0.08
"18.10
13:00",0.072459996,0.08
"18.10
13:15",0.072459996,0.08
"18.10
13:30",0.072459996,0.08
"18.10
13:45",0.072459996,0.08
"18.10
14:00",0.074540004,0.075
"18.10
14:15",0.074540004,0.075
"18.10
14:30",0.074540004,0.075
"18.10
14:45",0.074540004,0.075
"18.10
15:00",0.08056,0.075
"18.10
15:15",0.08056,0.075
"18.10
15:30",0.08056,0.075
"18.10
15:45",0.08056,0.075
"18.10
16:00",0.08071,0.075
"18.10
16:15",0.08071,0.075
"18.10
16:30",0.08071,0.075
"18.10
16:45",0.08071,0.075
"18.10
17:00",0.08071,0.075
"18.10
17:15",0.08071,0.075
"18.10
17:30",0.08071,0.075
"18.10
17:45",0.08071,0.075
"18.10
18:00",0.08055,0.075
"18.10
18:15",0.08055,0.08
"18.10
18:30",0.08055,0.08
"18.10
18:45",0.08055,0.08
"18.10
19:00",0.075059995,0.08
"18.10
19:15",0.075059995,0.08
"18.10
19:30",0.075059995,0.08
"18.10
19:45",0.075059995,0.08
"18.10
20:00",0.07174,0.08
"18.10
20:15",0.07174,0.08
"18.10
20:30",0.07174,0.08
"18.10
20:45",0.07174,0.08
"18.10
21:00",0.07193,0.08
"18.10
21:15",0.07193,0.08
"18.10
21:30",0.07193,0.08
"18.10
21:45",0.07193,0.08
"18.10
22:00",0.07452,0.075
"18.10
22:15",0.07452,0.075
"18.10
22:30",0.07452,0.075
"18.10
22:45",0.07452,0.075
"18.10
23:00",0.071370006,0.075
"18.10
23:15",0.071370006,0.075
"18.10
23:30",0.071370006,0.075
"18.10
23:45",0.071370006,0.075
"19.10
00:00",0.07124,0.075
"19.10
00:15",0.07124,0.07
"19.10
00:30",0.07124,0.07
"19.10
00:45",0.07124,0.07
"19.10
01:00",0.07039,0.07
"19.10
01:15",0.07039,0.07
"19.10
01:30",0.07039,0.07
"19.10
01:45",0.07039,0.07
"19.10
02:00",0.07127,0.07
"19.10
02:15",0.07127,0.07
"19.10
02:30",0.07127,0.07
"19.10
02:45",0.07127,0.07
"19.10
03:00",0.07193,0.07
"19.10
03:15",0.07193,0.07
"19.10
03:30",0.07193,0.07
"19.10
03:45",0.07193,0.07
"19.10
04:00",0.07276,0.07
"19.10
04:15",0.07276,0.07
"19.10
04:30",0.07276,0.07
"19.10
04:45",0.07276,0.07
"19.10
05:00",0.075059995,0.07
"19.10
05:15",0.075059995,0.07
"19.10
05:30",0.075059995,0.07
"19.10
05:45",0.075059995,0.07
"19.10
06:00",0.07733,0.07
"19.10
06:15",0.07733,0.07
"19.10
06:30",0.07733,0.07
"19.10
06:45",0.07733,0.07
"19.10
07:00",0.08011,0.07
"19.10
07:15",0.08011,0.07
"19.10
07:30",0.08011,0.07
"19.10
07:45",0.08011,0.07
"19.10
08:00",0.07823,0.075
"19.10
08:15",0.07823,0.075
"19.10
08:30",0.07823,0.075
"19.10
08:45",0.07823,0.075
"19.10
09:00",0.0785,0.075
"19.10
09:15",0.0785,0.075
"19.10
09:30",0.0785,0.075
"19.10
09:45",0.0785,0.075
"19.10
10:00",0.07817,0.075
"19.10
10:15",0.07817,0.08
"19.10
10:30",0.07817,0.08
"19.10
10:45",0.07817,0.08
"19.10
11:00",0.07249,0.08
"19.10
11:15",0.07249,0.08
"19.10
11:30",0.07249,0.08
"19.10
11:45",0.07249,0.08
"19.10
12:00",0.0724,0.08
"19.10
12:15",0.0724,0.08
"19.10
12:30",0.0724,0.08
"19.10
12:45",0.0724,0.08
"19.10
13:00",0.0725,0.08
"19.10
14:00",0.078260005,0.075
"19.10
14:15",0.078260005,0.075
"19.10
14:30",0.078260005,0.075
"19.10
15:00",0.080730006,0.075
"19.10
15:15",0.080730006,0.075
"19.10
15:30",0.080730006,0.075
"19.10
15:45",0.080730006,0.075
"19.10
16:00",0.08011,0.075
"19.10
16:15",0.08011,0.075
"19.10
16:30",0.08011,0.075
"19.10
16:45",0.08011,0.075
"19.10
17:00",0.08011,0.075
"19.10
17:15",0.08011,0.075
"19.10
17:30",0.08011,0.075
"19.10
17:45",0.08011,0.075
"19.10
18:00",0.08076,0.075
"19.10
18:15",0.08076,0.08
"19.10
18:30",0.08076,0.08
"19.10
18:45",0.08076,0.08
"19.10
19:00",0.078339994,0.08
"19.10
19:15",0.078339994,0.08
"19.10
19:30",0.078339994,0.08
"19.10
19:45",0.078339994,0.08
"19.10
20:00",0.07165,0.08
"19.10
20:15",0.07165,0.08
"19.10
20:30",0.07165,0.08
"19.10
20:45",0.07165,0.08
"19.10
21:00",0.07182,0.08
"19.10
21:15",0.07182,0.08
"19.10
21:30",0.07182,0.08
"19.10
21:45",0.07182,0.08
"19.10
22:00",0.07467,0.075
"19.10
22:15",0.07467,0.075
"19.10
22:30",0.07467,0.075
"19.10
22:45",0.07467,0.075
"19.10
23:00",0.07234,0.075
"19.10
23:15",0.07234,0.075
"19.10
23:30",0.07234,0.075
"19.10
23:45",0.07234,0.075
"20.10
00:00",0.07125,0.075
"20.10
00:15",0.07125,0.07
"20.10
00:30",0.07125,0.07
"20.10
00:45",0.07125,0.07
"20.10
01:00",0.07039,0.07
"20.10
01:15",0.07039,0.07
"20.10
01:30",0.07039,0.07
"20.10
01:45",0.07039,0.07
"20.10
02:00",0.071370006,0.07
"20.10
02:15",0.071370006,0.07
"20.10
02:30",0.071370006,0.07
"20.10
02:45",0.071370006,0.07
"20.10
03:00",0.07237,0.07
"20.10
03:15",0.07237,0.07
"20.10
03:30",0.07237,0.07
"20.10
03:45",0.07237,0.07
"20.10
04:00",0.07253,0.07
"20.10
04:15",0.07253,0.07
"20.10
04:30",0.07253,0.07
"20.10
04:45",0.07253,0.07
"20.10
05:00",0.07265,0.07
"20.10
05:15",0.07265,0.07
"20.10
05:30",0.07265,0.07
"20.10
05:45",0.07265,0.07
"20.10
06:00",0.072739996,0.07
"20.10
06:15",0.072739996,0.07
"20.10
06:30",0.072739996,0.07
"20.10
06:45",0.072739996,0.07
"20.10
07:00",0.07256,0.07
"20.10
07:15",0.07256,0.07
"20.10
07:30",0.07256,0.07
"20.10
07:45",0.07256,0.07
"20.10
08:00",0.071940005,0.075
"20.10
08:15",0.071940005,0.075
"20.10
08:30",0.071940005,0.075
"20.10
08:45",0.071940005,0.075
"20.10
09:00",0.07176,0.075
"20.10
09:15",0.07176,0.075
"20.10
09:30",0.07176,0.075
"20.10
09:45",0.07176,0.075
"20.10
10:00",0.07175,0.075
"20.10
10:15",0.07175,0.08
"20.10
10:30",0.07175,0.08
"20.10
10:45",0.07175,0.08
"20.10
11:00",0.06752,0.08
"20.10
11:15",0.06752,0.08
"20.10
11:30",0.06752,0.08
"20.10
11:45",0.06752,0.08
"20.10
12:00",0.06735,0.08
"20.10
12:15",0.06735,0.08
