,Tmestamp,Real time pricing,Time-of-Use
0,"17.10
02:45",0.070480004,0.07
1,"17.10
03:00",0.0718,0.07
2,"17.10
03:15",0.0718,0.07
3,"17.10
03:30",0.0718,0.07
4,"17.10
03:45",0.0718,0.07
5,"17.10
04:00",0.0717,0.07
6,"17.10
04:15",0.0717,0.07
7,"17.10
04:30",0.0717,0.07
8,"17.10
04:45",0.0717,0.07
9,"17.10
05:00",0.07162999,0.07
10,"17.10
05:15",0.07162999,0.07
11,"17.10
05:30",0.07162999,0.07
12,"17.10
05:45",0.07162999,0.07
13,"17.10
06:00",0.0717,0.07
14,"17.10
06:15",0.0717,0.07
15,"17.10
06:30",0.0717,0.07
16,"17.10
06:45",0.0717,0.07
17,"17.10
07:00",0.07267,0.07
18,"17.10
07:15",0.07267,0.07
19,"17.10
07:30",0.07267,0.07
20,"17.10
07:45",0.07267,0.07
21,"17.10
08:00",0.07258999,0.075
22,"17.10
08:15",0.07258999,0.075
23,"17.10
08:30",0.07258999,0.075
24,"17.10
08:45",0.07258999,0.075
25,"17.10
09:00",0.0748,0.075
26,"17.10
09:15",0.0748,0.075
27,"17.10
09:30",0.0748,0.075
28,"17.10
09:45",0.0748,0.075
29,"17.10
10:00",0.07247,0.075
30,"17.10
10:15",0.07247,0.08
31,"17.10
10:30",0.07247,0.08
32,"17.10
10:45",0.07247,0.08
33,"17.10
11:00",0.068110004,0.08
34,"17.10
11:15",0.068110004,0.08
35,"17.10
11:30",0.068110004,0.08
36,"17.10
11:45",0.068110004,0.08
37,"17.10
12:00",0.06742,0.08
38,"17.10
12:15",0.06742,0.08
39,"17.10
12:30",0.06742,0.08
40,"17.10
12:45",0.06742,0.08
41,"17.10
13:00",0.068110004,0.08
42,"17.10
13:15",0.068110004,0.08
43,"17.10
13:30",0.068110004,0.08
44,"17.10
13:45",0.068110004,0.08
45,"17.10
14:00",0.072699994,0.075
46,"17.10
14:15",0.072699994,0.075
47,"17.10
14:30",0.072699994,0.075
48,"17.10
14:45",0.072699994,0.075
49,"17.10
15:00",0.075059995,0.075
50,"17.10
15:15",0.075059995,0.075
51,"17.10
15:30",0.075059995,0.075
52,"17.10
15:45",0.075059995,0.075
53,"17.10
16:00",0.0805,0.075
54,"17.10
16:15",0.0805,0.075
55,"17.10
16:30",0.0805,0.075
56,"17.10
16:45",0.0805,0.075
57,"17.10
17:00",0.08052,0.075
58,"17.10
17:15",0.08052,0.075
59,"17.10
17:30",0.08052,0.075
60,"17.10
17:45",0.08052,0.075
61,"17.10
18:00",0.080730006,0.075
62,"17.10
18:15",0.080730006,0.08
63,"17.10
18:30",0.080730006,0.08
64,"17.10
18:45",0.080730006,0.08
65,"17.10
19:00",0.07464,0.08
